id,language,code,srp,ocp,lsp,isp,dip
338,Python,"from math import pi, pow
from abc import ABC, abstractmethod


class Shape(ABC):
    @abstractmethod
    def get_area(self):
        pass


class Rectangle(Shape):
    name = ""rectangle""

    def __init__(self, length, breadth) -> None:
        self.length = length
        self.breadth = breadth

    def get_area(self):
        return self.length * self.breadth


class Circle(Shape):
    name = ""circle""

    def __init__(self, radius) -> None:
        self.radius = radius

    def get_area(self):
        return pow(self.radius, 2) * pi


circle = Circle(5)
print(f""area of circle is {circle.get_area()} square units."")

rect = Rectangle(2, 3)
print(f""area of circle is {rect.get_area()} square units."")",Pass,Pass,Pass,Violation,Pass
339,Python,"class Project:
    def __init__(self, name: str):
        self.name = name

class Developer:
    def __init__(self, name: str, programming_languages: list, projects: list):
        self.name = name
        self.programming_languages = programming_languages
        self.projects = [Project(project_name) for project_name in projects]

class Manager:
    def __init__(self, name: str, projects: list):
        self.name = name
        self.projects = [Project(project_name) for project_name in projects]

class Tester:
    def __init__(self, name: str):
        self.name = name

    def test_code(self, developer: Developer):
        print(f""{self.name} is testing code written by {developer.name}"")

class CodeWriter:
    def __init__(self, developer: Developer):
        self.developer = developer

    def write_code(self):
        print(f""Writing code by {self.developer.name}"")

class CodeTester:
    def __init__(self, tester: Tester):
        self.tester = tester

    def test_code(self, developer: Developer):
        print(f""Testing code written by {developer.name}"")

class ProjectManager:
    def __init__(self, manager: Manager, active_project_name: str):
        self.manager = manager
        self.active_project_name = active_project_name

    def project_manage(self):
        print(f""{self.active_project_name} project managing by {self.manager.name}"")

if __name__ == '__main__':
    developer = Developer(""Alican"", [""Python"", ""C#""], [""Project1"", ""Project2""])
    code_writer = CodeWriter(developer)
    code_writer.write_code()
    tester = Tester(""Hakan"")
    tester.test_code(developer)
    manager = Manager(""Uğur"", [""Project1"", ""Project2""])
    active_project_name = ""Project1"" 
    project_manager = ProjectManager(manager, active_project_name)
    project_manager.project_manage()
",Violation,Violation,Pass,Violation,Pass
340,Python,"from abc import ABC, abstractmethod


class Payment(ABC):
    @abstractmethod
    def pay(self, amount):
        pass


class CashPayment(Payment):
    def pay(self, amount):
        print(f""Paying {amount} with cash"")


class CreditCardPayment(Payment):
    def pay(self, amount):
        print(f""Paying {amount} with credit card"")


class PaymentProcessor:
    def __init__(self, payment):
        self.payment = payment

    def process_payment(self, amount):
        self.payment.pay(amount)


cash_payment = CashPayment()
credit_card_payment = CreditCardPayment()

processor1 = PaymentProcessor(cash_payment)
processor1.process_payment(100)

processor2 = PaymentProcessor(credit_card_payment)
processor2.process_payment(200)",Pass,Pass,Pass,Violation,Pass
341,Python,"from abc import ABC, abstractmethod

class Bird(ABC):
    @abstractmethod
    def move(self):
        pass
        
class Pegion(Bird):
     def move(self):
         self.fly()
     def fly(self):
         print(""pegion flies swiftly"")

class Penguin(Bird):
    def move(self):
        self.walk()
    def walk(self):
        print(""penguins walk"")    

def printMovement(bird : Bird):
    bird.move()

birds = [Penguin(), Pegion()]

for bird in birds:
    printMovement(bird)",Pass,Pass,Pass,Violation,Pass
342,Python,"class Books():
    def __init__(self):
        self.books = {}
        self.number = 0

    def add_book(self,book):
        self.number += 1
        self.books[self.number] = book

    def __str__(self):
        return str(self.books)
    

    
    
class StoreBooks():
    @staticmethod
    def save_books(filename,books):
        with open(filename,""w"") as f:
            f.write(str(books))



b = Books()
b.add_book(""Book A"")
b.add_book(""Book B"")
print(f'Available Books : {b}')

store = StoreBooks()
store.save_books(""Books.txt"",b)",Violation,Violation,Violation,Violation,Pass
343,Python,"class Rectangle(object):
    
    def __init__(self, width, height):
        self.width = width
        self.height = height

    def area(self):
        return self.width * self.height

class Square(object):

    def __init__(self, side):
        self.side = side

    def area(self):
        return self.side * self.side

class AreaCalculator(object):

    def __init__(self):
        self.rectangle = Rectangle(12,22)
        self.square = Square(5)

    def total_area(self):
        total = self.rectangle.area() + self.square.area()
        return total

if __name__ == '__main__':
    area_calculator = AreaCalculator()
    print(area_calculator.total_area())",Pass,Violation,Pass,Violation,Pass
344,Python,"MENU_ITEM = {
    ""R1_Pizza"": {""special_content"": ""bla,bla,bla"", ""price"": 1000},
    ""R2_Pizza"": {""special_content"": ""bla,bla,bla"", ""price"": 3000},
    ""R3_Pizza"": {""special_content"": ""bla,bla,bla"", ""price"": 5000},
    ""R4_Pizza"": {""special_content"": ""bla,bla,bla"", ""price"": 6000},
}


class Bill:
    def __init__(self, menu_item, my_purchase, name):
        self.menu_item = menu_item
        self.__my_bucket = my_purchase
        self.__total_amt = 0
        self.customer_name = name

    def __str__(self) -> str:
        return ""Our Menu: "" + "", "".join(self.menu_item.keys())

    def finalAmount(self, discount=None):
        if discount is None:
            bill = self.get_bill()

            for key in bill:
                count = bill[key]['count']
                cost = bill[key]['cost']
                self.__total_amt += count*cost
        return self.__total_amt
    
    def get_total(self):
        return self.finalAmount()

    def get_bill(self):
        return self.__my_bucket

    def storeBill(self):
        import random

        num = random.randint(1, 10000)
        bill_name = self.customer_name + str(num)
        with open(bill_name, 'w') as f:
            f.write(""Customer Name: "" + self.customer_name + ""\n"")
            f.write(""Purchased Items:\n"")
            for item, data in self.__my_bucket.items():
                f.write(f""{item}: {data['count']} x {data['cost']} = {data['count'] * data['cost']}\n"")
            f.write(""Total Amount: "" + str(self.get_total()))


my_purchase = {
    ""R1_Pizza"": {""count"": 1, ""cost"": 1000},
    ""R2_Pizza"": {""count"": 2, ""cost"": 2000},
}

class SaveBillDb:
    def storeBill(self, Bill):
        import random

        num = random.randint(1, 10000)
        bill_name = Bill.customer_name + str(num)
        with open(bill_name, 'w') as f:
            f.write(""Customer Name: "" + Bill.customer_name + ""\n"")
            f.write(""Purchased Items:\n"")
            for item, data in Bill.get_bill().items():
                f.write(f""{item}: {data['count']} x {data['cost']} = {data['count'] * data['cost']}\n"")
            f.write(""Total Amount: "" + str(Bill.get_total()))

bill_cust1 = Bill(MENU_ITEM, my_purchase, ""Ashesh"")
savedb1 = SaveBillDb()
savedb1.storeBill(bill_cust1)",Violation,Violation,Violation,Violation,Pass
345,Python,"class Employee:
    def __init__(self, base_salary):
        self.base_salary = base_salary

    def calculate_salary(self):
        pass

class PermanentEmployee(Employee):
    def calculate_salary(self):
        return self.base_salary + 500

class TemporaryEmployee(Employee):
    def calculate_salary(self):
        return self.base_salary + 100

class SalaryCalculator:
    def calculate_salary(self, employee):
        return employee.calculate_salary()",Pass,Pass,Pass,Violation,Pass
346,Python,"import mysql.connector
from mysql.connector import Error

class StudentRepository:
    def save(self):
        try:
            connection = mysql.connector.connect(
                host='localhost',
                database='Test',
                user='userTest',
                password='secretPassword'
            )
            if connection.is_connected():
                db_info = connection.get_server_info()
                print(""Connect to mySQL server "" + db_info)
                cursor = connection.cursor()
                cursor.execute(""select database();"")
                record = cursor.fetchone()
                print(""You're connected to database: "", record)
        except Error as e:
            print(""Error while connecting to MySQL"", e)
        finally:
            if connection.is_connected():
                cursor.close()
                connection.close()
                print(""MySQL connection is closed"")

class Student:
    def __init__(self, studentId, date, address) -> None:
        self.studentId  = studentId
        self.date       = date
        self.address    = address
    
    def save(self) -> None:
        myRepo = StudentRepository(self)

    def getStudentId(self):
        return self.studentId

    def setStudentId(self, studentId):
        self.studentId = studentId",Violation,Violation,Violation,Violation,Pass
347,Python,"class User:
    def __init__(self, name):
        self.name = name

    def get_name(self):
        return self.name

class IStringEncrypter:
    def encrypt(self, data: str) -> str:
        raise NotImplementedError

import random
class RandomStringEncrypter(IStringEncrypter):
    def encrypt(self, data: str) -> str:
        return """".join(random.sample(data, len(data)))

class SimpleStringEncrypter(IStringEncrypter):
    def encrypt(self, data: str) -> str:
        return data[::-1]

class IUserPrinter:
    def print_user(self, user):
        raise NotImplementedError

class UserPrinterConsole(IUserPrinter):
    def print_user(self, user):
        print(f""User: {user.get_name()}"")

class UserPrinterFile(IUserPrinter):
    def print_user(self, user):
        with open(""user.txt"", ""w"") as f:
            f.write(f""User: {user.get_name()}"")",Pass,Pass,Pass,Violation,Pass
